gene	Kinetic_class	cluster	au	si	gene_to_centroid_dist	sil_width
AZURE	E					
CTO-M	L	cluster_6	0.989770512994591	0.901259768545696	0.0221247388540697	0.585342125592772
CTO-S	L	cluster_1	0.988612086795644	0.933533305955161	1.11728735837747	0.328654399212453
ELIE	E	cluster_9	0.993726816093092	0.920210645664205	1.09723715683908e-05	0.252756425847977
EP0	E	cluster_12	0.904930693498358	0.348183004879342	0.0791584501858523	0.613876642226864
IE180	IE	cluster_3	0.995352689890845	0.958628450217751	0.445339905908153	0.449543235800997
NOIR	E	cluster_1	0.988612086795644	0.933533305955161	0.091653207307264	0.139777633099302
NOIR_2	E	cluster_1	0.988612086795644	0.933533305955161	0.0916191604064031	0.142102215007138
ORF-1	E	cluster_1	0.988612086795644	0.933533305955161	0.0949780682296776	0.23654858268419
UL1	L	cluster_12	0.904930693498358	0.348183004879342	0.0458994009363115	0.683996380111008
UL10	L	cluster_6	0.989770512994591	0.901259768545696	0.0561826126981817	0.376190441100205
UL11	L	cluster_4	0.998363229988738	0.973371235513241	0.0829992881383221	0.111557494801262
UL12	L	cluster_2	0.995064683281491	0.908893442265142	0.00487482175205151	0.551370100850954
UL13	L	cluster_2	0.995064683281491	0.908893442265142	0.00277880880592593	0.740790301313689
UL14	L	cluster_7	0.997373666168326	0.955182415780902	0.00510262099191838	0.831577629741417
UL15	L	cluster_7	0.997373666168326	0.955182415780902	0.00777217071781964	0.88606187172207
UL16	L	cluster_4	0.998363229988738	0.973371235513241	0.0567589662387319	-0.227894071328718
UL17	L	cluster_1	0.988612086795644	0.933533305955161	0.0989598138726445	0.170357726159621
UL18	L	cluster_1	0.988612086795644	0.933533305955161	0.0471365319990023	0.407548399508224
UL19	L	cluster_10	0.974858548462815	0.749288086850813	0.0156058419716332	0.652392612814362
UL2	E	cluster_2	0.995064683281491	0.908893442265142	0.00508115806563036	0.577805513889224
UL20	L	cluster_7	0.997373666168326	0.955182415780902	0.00492637553280817	0.889045151322546
UL21	L	cluster_1	0.988612086795644	0.933533305955161	0.0935107821142888	0.468102466176513
UL22	L	cluster_1	0.988612086795644	0.933533305955161	0.0950219901197334	-0.349806376411935
UL23	L	cluster_4	0.998363229988738	0.973371235513241	0.0514617923906393	0.359715297844385
UL24	L	cluster_8	0.972918810165981	0.772004755299451	0.00126103392367003	0.621758569953236
UL25	L	cluster_6	0.989770512994591	0.901259768545696	0.0233896634213885	0.074320898554219
UL26	L	cluster_1	0.988612086795644	0.933533305955161	0.0856739195780307	0.103443541091916
UL26.5	L	cluster_4	0.998363229988738	0.973371235513241	0.101741400441884	0.0441630926404559
UL27	L	cluster_6	0.989770512994591	0.901259768545696	0.0203342704811776	0.170824796760356
UL28	E	cluster_7	0.997373666168326	0.955182415780902	0.00800243230451488	0.880133522557533
UL29	E	cluster_7	0.997373666168326	0.955182415780902	0.0250979395611856	0.666165293689127
UL3	L	cluster_1	0.988612086795644	0.933533305955161	0.0948959482823765	0.0319433314042208
UL3.5	L	cluster_1	0.988612086795644	0.933533305955161	0.0537208252894026	0.142080845964516
UL30	E	cluster_2	0.995064683281491	0.908893442265142	0.00504901740909261	0.698423178133376
UL31	L	cluster_1	0.988612086795644	0.933533305955161	0.043073036789462	0.391035831815881
UL32	L	cluster_8	0.972918810165981	0.772004755299451	0.00366284477298446	0.632954524033221
UL33	E	cluster_1	0.988612086795644	0.933533305955161	0.0998414819885301	0.185639445439701
UL34	E	cluster_4	0.998363229988738	0.973371235513241	0.0477894200253053	0.251493538123482
UL35	L	cluster_1	0.988612086795644	0.933533305955161	0.16339948403767	-0.0402091694407835
UL36	L	cluster_6	0.989770512994591	0.901259768545696	0.0221168982610234	0.462669306948171
UL37	L	cluster_1	0.988612086795644	0.933533305955161	0.0973797075984686	0.18152086392118
UL38	E	cluster_4	0.998363229988738	0.973371235513241	0.0549664018687726	-0.430310329641887
UL39	E	cluster_9	0.993726816093092	0.920210645664205	1.09723715683908e-05	-0.0361967665554427
UL4	L	cluster_4	0.998363229988738	0.973371235513241	0.0910162478073532	0.24600381248048
UL40	E	cluster_4	0.998363229988738	0.973371235513241	0.134396147657836	0.131395882072399
UL41	L	cluster_10	0.974858548462815	0.749288086850813	0.0329264615009569	0.1880331668443
UL42	L	cluster_4	0.998363229988738	0.973371235513241	0.0631694579203368	-0.00735946148994804
UL43	L	cluster_4	0.998363229988738	0.973371235513241	0.0811794963832961	0.158545408744204
UL44	L	cluster_6	0.989770512994591	0.901259768545696	0.025765156028316	0.448047338893135
UL46	L	cluster_4	0.998363229988738	0.973371235513241	0.055237021319128	0.000767325937247571
UL47	L	cluster_6	0.989770512994591	0.901259768545696	0.0217682639887087	0.247131184115543
UL48	L	cluster_5	0.998802707927009	0.977126837260433	0	0
UL49	L	cluster_1	0.988612086795644	0.933533305955161	0.0742650117186226	0.315809278918663
UL49.5	L	cluster_4	0.998363229988738	0.973371235513241	0.0491869481066798	0.17299952934536
UL5	E	cluster_10	0.974858548462815	0.749288086850813	0.0208195298206836	0.685467609394553
UL50	L	cluster_4	0.998363229988738	0.973371235513241	0.0706757753544565	-0.162213222021048
UL51	L	cluster_4	0.998363229988738	0.973371235513241	0.0735656330279217	0.298570425876994
UL52	E	cluster_3	0.995352689890845	0.958628450217751	0.445339905908154	0.702359540098589
UL53	L	cluster_1	0.988612086795644	0.933533305955161	0.0994142540940769	0.34543590372781
UL54	E	cluster_2	0.995064683281491	0.908893442265142	0.0195144949188166	0.123693075900187
UL6	L	cluster_1	0.988612086795644	0.933533305955161	0.099759294446923	0.053741909200481
UL7	E	cluster_8	0.972918810165981	0.772004755299451	0.00431127612138002	0.409683846529916
UL8	E	cluster_2	0.995064683281491	0.908893442265142	0.0049413006677085	0.39294259486158
UL9	L	cluster_11	0.999633665834417	0.986552949065827	0	0
US1	E	cluster_4	0.998363229988738	0.973371235513241	0.299284998799482	0.292824390193487
US2	L	cluster_4	0.998363229988738	0.973371235513241	0.0917597141658424	0.015063270057881
US3	L	cluster_12	0.904930693498358	0.348183004879342	0.0327243001670712	0.528750906549121
US4	L	cluster_1	0.988612086795644	0.933533305955161	0.236910494920972	0.119384980276613
US6	L	cluster_1	0.988612086795644	0.933533305955161	0.095378638490207	0.178176133096904
US7	L	cluster_1	0.988612086795644	0.933533305955161	0.0598724457301887	0.0767779568511266
US8	L	cluster_12	0.904930693498358	0.348183004879342	0.023127725518788	0.694412053327028
US9	L	cluster_1	0.988612086795644	0.933533305955161	0.0618795274910291	0.159272768106599
